"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"8c8d8f7dcc1241bc973f8e0e4a6fb724","16396","10000536-429","Cravate, gris-bleu à carreaux","55.00",,"EUR","31/03/201605:24:00",,,"Cravate tendance en mélange de coton et de soie, avec motif grand pied-de-poule tissé.","Cravate tendance en mélange de coton et de soie, avec motif grand pied-de-poule tissé.","categories / Chaussures & Accessoires / Cravates",,,"https://strellson.com/medias/sys_master/root/h0e/hd4/9133864058910.jpg","https://strellson.com/medias/sys_master/root/h23/had/9133880311838.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[cravates/cravate-gris-bleu-a-carreaux/p/7613291201846?utm_source=zanox&utm_medium=affiliate&utm_campaign=ties&utm_content=productfeed]]","3 Ã  5 jours","","7613291201846",,"","5.95",,,
"5a23ba3d7b43692a0f72d13507213093","16396","10000542-010","Pochette Handkerchief, anthracite à motif","45.00",,"EUR","01/04/201605:28:00",,,"Pochette en mélange assez épais de coton et de soie apportant une touche branchée. À porter avec la cravate anthracite à motif assortie.","Pochette en mélange assez épais de coton et de soie apportant une touche branchée. À porter avec la cravate anthracite à motif assortie.","categories / Chaussures & Accessoires / Cravates",,,"https://strellson.com/medias/sys_master/root/h8e/h72/9132739854366.jpg","https://strellson.com/medias/sys_master/root/h33/h7d/9132740640798.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[cravates/pochette-handkerchief-anthracite-a-motif/p/7613291206568?utm_source=zanox&utm_medium=affiliate&utm_campaign=ties&utm_content=productfeed]]","3 Ã  5 jours","","7613291206568",,"","5.95",,,
"a07ec6b2a1a825582e6660c7f18f6628","16396","10000542-420","Pochette Handkerchief, marine à motif","45.00",,"EUR","01/04/201605:28:00",,,"Pochette en mélange assez épais de coton et de soie apportant une touche branchée. À porter avec la cravate marine à motif assortie.","Pochette en mélange assez épais de coton et de soie apportant une touche branchée. À porter avec la cravate marine à motif assortie.","categories / Chaussures & Accessoires / Cravates",,,"https://strellson.com/medias/sys_master/root/h47/hb7/9132739788830.jpg","https://strellson.com/medias/sys_master/root/h44/hf9/9132740575262.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[cravates/pochette-handkerchief-marine-a-motif/p/7613291593309?utm_source=zanox&utm_medium=affiliate&utm_campaign=ties&utm_content=productfeed]]","3 Ã  5 jours","","7613291593309",,"","5.95",,,
"2fa7b97a96fdfcc0e6c3d7e482d310e1","16396","10000544-459","Cravate, bleue/grise imprimée","75.00",,"EUR","18/03/201605:21:00",,,"Cravate stylée très fine  en coton avec motif imprimé.","Cravate stylée très fine  en coton avec motif imprimé.","categories / Chaussures & Accessoires / Cravates",,,"https://strellson.com/medias/sys_master/root/h1a/h02/9133864124446.jpg","https://strellson.com/medias/sys_master/root/h27/hdf/9133880377374.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[cravates/cravate-bleue-grise-imprimee/p/7613291201945?utm_source=zanox&utm_medium=affiliate&utm_campaign=ties&utm_content=productfeed]]","3 Ã  5 jours","","7613291201945",,"","5.95",,,
"8851c951550cf118cd121c5f2072ef65","16396","10000545-100","Polo Petre, blanc","85.00",,"EUR","01/04/201605:28:00",,,"Polo sportif avec rayures contrastantes le personnalisant, en piqué de coton doux avec pourcentage de stretch confortable.","Polo sportif avec rayures contrastantes le personnalisant, en piqué de coton doux avec pourcentage de stretch confortable.","categories / Vêtements / Polo",,,"https://strellson.com/medias/sys_master/root/h81/hf1/9130647093278.jpg","https://strellson.com/medias/sys_master/root/h58/he1/9130711908382.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vetements/polo/polo-petre-blanc/p/7613291563357?utm_source=zanox&utm_medium=affiliate&utm_campaign=polos&utm_content=productfeed]]","3 Ã  5 jours","","7613291563357",,"","5.95",,,
"6a9492b081156bb7d593cd0cd65002ed","16396","10000545-420","Polo Petre, bleu royal","85.00",,"EUR","01/04/201605:28:00",,,"Polo sportif avec rayures contrastantes le personnalisant, en piqué de coton doux avec pourcentage de stretch confortable.","Polo sportif avec rayures contrastantes le personnalisant, en piqué de coton doux avec pourcentage de stretch confortable.","categories / Vêtements / Polo",,,"https://strellson.com/medias/sys_master/root/h4c/hb3/9130671538206.jpg","https://strellson.com/medias/sys_master/root/h9e/hfe/9130736353310.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vetements/polo/polo-petre-bleu-royal/p/7613291638505?utm_source=zanox&utm_medium=affiliate&utm_campaign=polos&utm_content=productfeed]]","3 Ã  5 jours","","7613291638505",,"","5.95",,,
"0ba49349224dc69aee107d4c2b286bed","16396","10000545-450","Polo Petre, bleu ciel","85.00",,"EUR","01/04/201605:28:00",,,"Polo sportif avec rayures contrastantes le personnalisant, en piqué de coton doux avec pourcentage de stretch confortable.","Polo sportif avec rayures contrastantes le personnalisant, en piqué de coton doux avec pourcentage de stretch confortable.","categories / Vêtements / Polo",,,"https://strellson.com/medias/sys_master/root/h8a/ha2/9130653515806.jpg","https://strellson.com/medias/sys_master/root/h9f/hf0/9130718330910.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vetements/polo/polo-petre-bleu-ciel/p/7613291388806?utm_source=zanox&utm_medium=affiliate&utm_campaign=polos&utm_content=productfeed]]","3 Ã  5 jours","","7613291388806",,"","5.95",,,
"8f757f97ca900f4e23bb4e5fd0f3475f","16396","10000546-100","T-shirt Tyron, blanc","65.00",,"EUR","01/04/201605:28:00",,,"T-shirt de coupe ample avec col rond et poche-poitrine, en matière estivale mélangée à du lin.","T-shirt de coupe ample avec col rond et poche-poitrine, en matière estivale mélangée à du lin.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h22/h5d/9130656464926.jpg","https://strellson.com/medias/sys_master/root/hc2/hf3/9130721280030.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-tyron-blanc/p/7613291544714?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291544714",,"","5.95",,,
"1574d05270986d0422aecf101054e9b2","16396","10000546-450","T-shirt Tyron, bleu ciel","65.00",,"EUR","01/04/201605:28:00",,,"T-shirt de coupe ample avec col rond et poche-poitrine, en matière estivale mélangée à du lin.","T-shirt de coupe ample avec col rond et poche-poitrine, en matière estivale mélangée à du lin.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/hb0/h19/9130655023134.jpg","https://strellson.com/medias/sys_master/root/h88/hb9/9130719838238.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-tyron-bleu-ciel/p/7613291544721?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291544721",,"","5.95",,,
"f6bcb472aead47831c7609d459cbf5c4","16396","10000548-030","T-shirt Teris, gris-vert à motif","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt à col rond avec imprimé de feuilles intégral, en simple jersey au toucher doux.","T-shirt à col rond avec imprimé de feuilles intégral, en simple jersey au toucher doux.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h12/h9c/9137728323614.jpg","https://strellson.com/medias/sys_master/root/h7c/hd8/9137782849566.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-teris-gris-vert-a-motif/p/7613291457830?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291457830",,"","5.95",,,
"986f5105eccfa6cae9c5c53af083d756","16396","10000548-100","T-shirt Teris, blanc à rayures","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt à rayures marin avec col rond classique en doux jersey simple.","T-shirt à rayures marin avec col rond classique en doux jersey simple.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/hf9/h88/9137727012894.jpg","https://strellson.com/medias/sys_master/root/hab/hf9/9137781440542.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-teris-blanc-a-rayures/p/7613291286737?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291286737",,"","5.95",,,
"3965992424fd5ecdf605ef860d897ba5","16396","10000549-001","T-shirt Tye, noir","65.00",,"EUR","01/04/201605:28:00",,,"T-shirt décontracté avec col en V et coloration Cold-Dye tendance en pur coton.","T-shirt décontracté avec col en V et coloration Cold-Dye tendance en pur coton.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/ha5/h38/9133443448862.jpg","https://strellson.com/medias/sys_master/root/h08/h5e/9133446430750.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-tye-noir/p/7613291423347?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291423347",,"","5.95",,,
"5e6a8c166dd27b6315efbabb7f24ddf7","16396","10000549-050","T-shirt Tye, gris lumière","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt tendance avec col rond et coloration Cold-Dye branchée en pur coton.","T-shirt tendance avec col rond et coloration Cold-Dye branchée en pur coton.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/hb6/h1a/9137732452382.jpg","https://strellson.com/medias/sys_master/root/h09/he2/9137787076638.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-tye-gris-lumiere/p/7613291563272?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291563272",,"","5.95",,,
"f94eb90e26c5e14c211d224262bde36d","16396","10000549-410","T-shirt Tye, bleu foncé","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt tendance avec col rond et coloration Cold-Dye branchée en pur coton.","T-shirt tendance avec col rond et coloration Cold-Dye branchée en pur coton.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/hf3/h4c/9130666426398.jpg","https://strellson.com/medias/sys_master/root/hc6/haf/9130731241502.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-tye-bleu-fonce/p/7613291638581?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291638581",,"","5.95",,,
"0279a4b0963efb1c81d1c7999df4c4ca","16396","10000552-019","Cravate Refined, grise à rayures tennis","75.00",,"EUR","18/03/201605:21:00",,,"Cravate de finition haut de gamme à fines rayures tennis de la collection Refined de Strellson.","Cravate de finition haut de gamme à fines rayures tennis de la collection Refined de Strellson.","categories / Chaussures & Accessoires / Cravates",,,"https://strellson.com/medias/sys_master/root/h96/h9a/9133866745886.jpg","https://strellson.com/medias/sys_master/root/h34/h05/9133882998814.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[cravates/cravate-refined-grise-a-rayures-tennis/p/7613291533695?utm_source=zanox&utm_medium=affiliate&utm_campaign=ties&utm_content=productfeed]]","3 Ã  5 jours","","7613291533695",,"","5.95",,,
"428f58ae51fec06aaa2e6a9ffd5ab68d","16396","10000553-032","Veste sweat Shiro, gris chiné","160.00",,"EUR","01/04/201605:28:00",,,"Veste sweat sportive en jersey double lisse et rigide, avec passepoils contrastant.","Veste sweat sportive en jersey double lisse et rigide, avec passepoils contrastant.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/hf8/hec/9130331537438.jpg","https://strellson.com/medias/sys_master/root/h90/h98/9130462281758.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/veste-sweat-shiro-gris-chine/p/7613291202546?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291202546",,"","0.00",,,
"b071e3ec232eccbdbbc2846235d375b9","16396","10000554-032","T-shirt Ted, gris chiné","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt avec poche-poitrine en délicat jersey de coton légèrement brillant.","T-shirt avec poche-poitrine en délicat jersey de coton légèrement brillant.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/he4/h0b/9130361290782.jpg","https://strellson.com/medias/sys_master/root/h92/h22/9130492035102.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-ted-gris-chine/p/7613291202256?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291202256",,"","5.95",,,
"2496990ab4132be39c7cb4f00812d356","16396","10000554-410","T-shirt Ted, bleu foncé","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt avec poche-poitrine en délicat jersey de coton légèrement brillant.","T-shirt avec poche-poitrine en délicat jersey de coton légèrement brillant.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/hdc/h4d/9130351525918.jpg","https://strellson.com/medias/sys_master/root/h3a/ha7/9130482270238.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-ted-bleu-fonce/p/7613291386529?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291386529",,"","5.95",,,
"81fee3cc9d5035a4adbd68e41e200393","16396","10000556-305","Polo Porter, gris/vert foncé imprimé","130.00",,"EUR","01/04/201605:28:00",,,"Polo stylé avec imprimé en coton léger et lisse.","Polo stylé avec imprimé en coton léger et lisse.","categories / Vêtements / Polo",,,"https://strellson.com/medias/sys_master/root/h52/hf1/9130357751838.jpg","https://strellson.com/medias/sys_master/root/hbe/h3f/9130488496158.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vetements/polo/polo-porter-gris-vert-fonce-imprime/p/7613291202287?utm_source=zanox&utm_medium=affiliate&utm_campaign=polos&utm_content=productfeed]]","3 Ã  5 jours","","7613291202287",,"","5.95",,,
"8ab947ead6bdf48d4086e7d6497f4121","16396","10000557-025","T-shirt Tanner, gris avec structure tissée","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt de style négligé, avec bordures ouvertes et coutures Inside-out en jersey doux.","T-shirt de style négligé, avec bordures ouvertes et coutures Inside-out en jersey doux.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h85/h72/9130354081822.jpg","https://strellson.com/medias/sys_master/root/heb/he4/9130484826142.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-tanner-gris-avec-structure-tissee/p/7613291202409?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291202409",,"","5.95",,,
"259ca8ef00045b84175b1241f53f4870","16396","10000557-100","T-shirt Tanner, blanc","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt de style négligé, avec bordures ouvertes et coutures Inside-out en jersey doux.","T-shirt de style négligé, avec bordures ouvertes et coutures Inside-out en jersey doux.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/ha7/hbe/9130351919134.jpg","https://strellson.com/medias/sys_master/root/h3f/h6a/9130482663454.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-tanner-blanc/p/7613291505210?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291505210",,"","5.95",,,
"25abbf01dc3bac1d54ff2ddcc49c1c2b","16396","10000558-100","T-shirt Tate, blanc à rayures","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt à rayures estival de coupe décontractée, en jersey souple et agréable.","T-shirt à rayures estival de coupe décontractée, en jersey souple et agréable.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/hb4/h5e/9130374266910.jpg","https://strellson.com/medias/sys_master/root/hf8/h6e/9130505011230.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-tate-blanc-a-rayures/p/7613291202423?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291202423",,"","5.95",,,
